Date,Open,High,Low,Close,Adjusted Close,Volume
1980-03-17,5.018518,5.12963,5.018518,5.037037,0.306843,62400
1980-03-18,5.037037,5.111111,5.037037,5.074074,0.309099,63900
1980-03-19,5.111111,5.166667,5.111111,5.148148,0.313611,40500
1980-03-20,5.148148,5.148148,5.092593,5.111111,0.311355,18900
1980-03-21,5.111111,5.222222,5.111111,5.222222,0.318124,97200
1980-03-24,5.185185,5.185185,5.092593,5.092593,0.310227,90300
1980-03-25,5.092593,5.111111,5.055555,5.074074,0.309099,72000
1980-03-26,5.074074,5.148148,5.037037,5.111111,0.311355,31500
1980-03-27,5.092593,5.092593,4.925926,5.074074,0.309099,62100
1980-03-28,5.074074,5.074074,4.925926,5.018518,0.305715,84000
1980-03-31,5.074074,5.185185,5.074074,5.166667,0.31474,55200
1980-04-01,5.166667,5.259259,5.074074,5.111111,0.311355,126000
1980-04-02,5.148148,5.296296,5.148148,5.296296,0.322636,58500
1980-04-03,5.407407,5.555555,5.407407,5.5,0.335045,310800
1980-04-07,5.5,5.62963,5.481482,5.537037,0.337302,115200
1980-04-08,5.5,5.5,5.444445,5.444445,0.331661,217800
1980-04-09,5.407407,5.407407,5.259259,5.37037,0.327149,181200
1980-04-10,5.37037,5.518518,5.37037,5.481482,0.333917,191700
1980-04-11,5.481482,5.592593,5.462963,5.481482,0.333917,111900
1980-04-14,5.481482,5.481482,5.425926,5.462963,0.332789,18900
1980-04-15,5.425926,5.425926,5.333333,5.333333,0.324892,63300
1980-04-16,5.37037,5.425926,5.37037,5.425926,0.330533,30000
1980-04-17,5.388889,5.388889,5.314815,5.333333,0.324892,43500
1980-04-18,5.333333,5.388889,5.296296,5.296296,0.322636,27300
1980-04-21,5.277778,5.277778,5.111111,5.166667,0.31474,83700
1980-04-22,5.166667,5.333333,5.111111,5.333333,0.324892,122700
1980-04-23,5.333333,5.333333,5.203704,5.333333,0.324892,132300
1980-04-24,5.333333,5.333333,5.222222,5.296296,0.322636,209100
1980-04-25,5.277778,5.277778,5.203704,5.222222,0.318124,21600
1980-04-28,5.277778,5.37037,5.277778,5.333333,0.324892,141600
1980-04-29,5.333333,5.37037,5.314815,5.351852,0.326021,45000
1980-04-30,5.351852,5.425926,5.296296,5.407407,0.329405,84900
1980-05-01,5.425926,5.537037,5.425926,5.5,0.335045,48600
1980-05-02,5.5,5.592593,5.462963,5.555555,0.33843,49800
1980-05-05,5.62963,5.851852,5.62963,5.851852,0.356479,621300
1980-05-06,5.851852,5.962963,5.759259,5.759259,0.350839,143400
1980-05-07,5.759259,5.925926,5.759259,5.851852,0.356479,483600
1980-05-08,5.851852,5.907407,5.796296,5.833333,0.355351,36300
1980-05-09,5.796296,5.796296,5.722222,5.796296,0.353095,24600
1980-05-12,5.796296,5.796296,5.648148,5.777778,0.351967,27000
1980-05-13,5.777778,5.833333,5.722222,5.759259,0.350839,40500
1980-05-14,5.777778,5.851852,5.777778,5.777778,0.351967,61200
1980-05-15,5.777778,5.814815,5.722222,5.759259,0.350839,36900
1980-05-16,5.759259,5.759259,5.703704,5.740741,0.349711,11100
1980-05-19,5.740741,5.925926,5.740741,5.87037,0.357607,51300
1980-05-20,5.87037,5.87037,5.759259,5.759259,0.350839,85500
1980-05-21,5.759259,5.777778,5.685185,5.722222,0.348583,40500
1980-05-22,5.722222,5.814815,5.666667,5.777778,0.351967,143400
1980-05-23,5.796296,5.888889,5.796296,5.851852,0.356479,113400
1980-05-27,5.851852,5.851852,5.796296,5.796296,0.353095,57000
1980-05-28,5.814815,5.888889,5.814815,5.888889,0.358735,135000
1980-05-29,5.888889,5.907407,5.722222,5.814815,0.354223,108300
1980-05-30,5.796296,5.796296,5.685185,5.796296,0.353095,80100
1980-06-02,5.796296,5.87037,5.722222,5.759259,0.350839,107100
1980-06-03,5.759259,5.814815,5.740741,5.796296,0.353095,101100
1980-06-04,5.796296,5.944445,5.777778,5.944445,0.36212,143100
1980-06-05,5.944445,6,5.925926,5.925926,0.360992,95700
1980-06-06,5.925926,6.222222,5.907407,6.222222,0.379041,205500
1980-06-09,6.055555,6.055555,5.888889,5.925926,0.360992,150300
1980-06-10,5.925926,6.037037,5.87037,6.018518,0.366632,110700
1980-06-11,6.018518,6.259259,5.962963,6.12963,0.373401,140400
1980-06-12,6.111111,6.111111,5.962963,6.111111,0.372272,178200
1980-06-13,6.111111,6.37037,6.111111,6.37037,0.388066,196200
1980-06-16,6.296296,6.296296,6.111111,6.148148,0.374529,298200
1980-06-17,6.148148,6.148148,6.074074,6.148148,0.374529,344100
1980-06-18,6.148148,6.148148,5.981482,6.018518,0.366632,129600
1980-06-19,5.981482,5.981482,5.759259,5.814815,0.354223,82800
1980-06-20,5.814815,5.851852,5.740741,5.777778,0.351967,207000
1980-06-23,5.777778,5.87037,5.685185,5.759259,0.350839,557400
1980-06-24,5.777778,5.925926,5.777778,5.925926,0.360992,174000
1980-06-25,5.925926,5.962963,5.87037,5.944445,0.36212,294300
1980-06-26,5.944445,5.962963,5.907407,5.925926,0.360992,791400
1980-06-27,5.925926,5.962963,5.907407,5.944445,0.36212,104400
