Date,Open,High,Low,Close,Adjusted Close,Volume
1962-01-02,0.78125,0.794271,0.773438,0.778646,0.002326,2073600
1962-01-03,0.77474,0.77474,0.768229,0.770833,0.002303,1420800
1962-01-04,0.770833,0.777344,0.755208,0.761719,0.002276,1766400
1962-01-05,0.761719,0.763021,0.729167,0.742188,0.002217,2620800
1962-01-08,0.742188,0.742188,0.71875,0.740885,0.002213,2976000
1962-01-09,0.740885,0.751302,0.735677,0.744792,0.002225,2236800
1962-01-10,0.744792,0.752604,0.742188,0.748698,0.002237,1881600
1962-01-11,0.748698,0.75,0.735677,0.75,0.002241,1564800
1962-01-12,0.75,0.751302,0.736979,0.739583,0.002209,1622400
1962-01-15,0.740885,0.75,0.740885,0.747396,0.002233,2035200
1962-01-16,0.747396,0.75651,0.742188,0.753906,0.002252,1334400
1962-01-17,0.752604,0.752604,0.731771,0.736979,0.002202,2054400
1962-01-18,0.736979,0.744792,0.735677,0.744792,0.002225,1420800
1962-01-19,0.744792,0.751302,0.744792,0.751302,0.002244,1276800
1962-01-22,0.752604,0.763021,0.752604,0.753906,0.002252,1363200
1962-01-23,0.751302,0.751302,0.736979,0.739583,0.002209,2188800
1962-01-24,0.739583,0.75651,0.736979,0.753906,0.002252,1536000
1962-01-25,0.753906,0.759115,0.740885,0.746094,0.002229,1526400
1962-01-26,0.746094,0.747396,0.740885,0.74349,0.002221,969600
1962-01-29,0.74349,0.747396,0.742188,0.744792,0.002225,979200
1962-01-30,0.753906,0.765625,0.753906,0.757813,0.002264,1708800
1962-01-31,0.757813,0.78125,0.75651,0.78125,0.002334,1804800
1962-02-01,0.78125,0.785156,0.768229,0.776042,0.002318,2467200
1962-02-02,0.776042,0.779948,0.770833,0.779948,0.00233,1420800
1962-02-05,0.778646,0.778646,0.765625,0.765625,0.002287,1353600
1962-02-06,0.768229,0.776042,0.768229,0.773438,0.002311,998400
1962-02-07,0.773438,0.78125,0.770833,0.78125,0.002334,1622400
1962-02-08,0.78125,0.786458,0.779948,0.786458,0.002349,1689600
1962-02-09,0.786458,0.786458,0.772135,0.782552,0.002338,1449600
1962-02-12,0.782552,0.785156,0.778646,0.782552,0.002338,787200
1962-02-13,0.783854,0.791667,0.783854,0.791667,0.002365,1161600
1962-02-14,0.791667,0.800781,0.790365,0.798177,0.002384,1555200
1962-02-15,0.799479,0.8125,0.799479,0.809896,0.002419,1795200
1962-02-16,0.809896,0.811198,0.798177,0.804688,0.002404,2246400
1962-02-19,0.804688,0.808594,0.794271,0.798177,0.002384,1497600
1962-02-20,0.798177,0.798177,0.786458,0.796875,0.002381,1027200
1962-02-21,0.796875,0.800781,0.789063,0.794271,0.002373,1036800
1962-02-23,0.794271,0.795573,0.785156,0.786458,0.002349,1564800
1962-02-26,0.786458,0.789063,0.769531,0.776042,0.002318,1209600
1962-02-27,0.776042,0.78125,0.77474,0.78125,0.002334,892800
1962-02-28,0.78125,0.783854,0.77474,0.777344,0.002322,1593600
1962-03-01,0.78125,0.791667,0.78125,0.791667,0.002365,873600
1962-03-02,0.792969,0.802083,0.792969,0.796875,0.002381,1209600
1962-03-05,0.798177,0.804688,0.798177,0.798177,0.002384,1334400
1962-03-06,0.798177,0.799479,0.783854,0.786458,0.002349,902400
1962-03-07,0.786458,0.795573,0.786458,0.791667,0.002365,969600
1962-03-08,0.791667,0.80599,0.789063,0.803385,0.0024,1699200
1962-03-09,0.807292,0.816406,0.807292,0.815104,0.002435,1900800
1962-03-12,0.815104,0.817708,0.8125,0.816406,0.002439,2025600
1962-03-13,0.816406,0.816406,0.807292,0.8125,0.002443,1238400
1962-03-14,0.8125,0.813802,0.803385,0.808594,0.002431,1046400
1962-03-15,0.808594,0.817708,0.804688,0.811198,0.002439,1814400
1962-03-16,0.8125,0.817708,0.8125,0.816406,0.002455,998400
1962-03-19,0.816406,0.816406,0.807292,0.807292,0.002427,1065600
1962-03-20,0.807292,0.809896,0.804688,0.807292,0.002427,816000
1962-03-21,0.807292,0.809896,0.804688,0.80599,0.002423,1545600
1962-03-22,0.80599,0.808594,0.802083,0.802083,0.002412,979200
1962-03-23,0.803385,0.8125,0.803385,0.8125,0.002443,1228800
1962-03-26,0.811198,0.811198,0.799479,0.799479,0.002404,1113600
1962-03-27,0.799479,0.80599,0.796875,0.80599,0.002423,1200000
1962-03-28,0.807292,0.816406,0.807292,0.811198,0.002439,1276800
1962-03-29,0.811198,0.817708,0.80599,0.809896,0.002435,1123200
1962-03-30,0.809896,0.811198,0.795573,0.800781,0.002408,1411200
1962-04-02,0.799479,0.799479,0.794271,0.796875,0.002396,1094400
1962-04-03,0.796875,0.796875,0.782552,0.78776,0.002368,1632000
1962-04-04,0.78776,0.795573,0.786458,0.789063,0.002372,1315200
1962-04-05,0.789063,0.795573,0.782552,0.795573,0.002392,1699200
1962-04-06,0.795573,0.799479,0.789063,0.790365,0.002376,1353600
1962-04-09,0.790365,0.792969,0.78776,0.789063,0.002372,1142400
1962-04-10,0.78776,0.78776,0.777344,0.777344,0.002337,1372800
1962-04-11,0.777344,0.785156,0.759115,0.763021,0.002294,1209600
1962-04-12,0.763021,0.766927,0.75651,0.759115,0.002282,1382400
1962-04-13,0.760417,0.78776,0.760417,0.778646,0.002341,1641600
1962-04-16,0.778646,0.779948,0.765625,0.772135,0.002321,1459200
1962-04-17,0.772135,0.776042,0.770833,0.773438,0.002325,1382400
1962-04-18,0.773438,0.776042,0.765625,0.770833,0.002318,3388800
1962-04-19,0.770833,0.77474,0.769531,0.772135,0.002321,979200
1962-04-23,0.772135,0.77474,0.768229,0.768229,0.00231,1660800
1962-04-24,0.768229,0.769531,0.763021,0.763021,0.002294,2140800
1962-04-25,0.763021,0.766927,0.752604,0.752604,0.002263,2121600
1962-04-26,0.752604,0.761719,0.75,0.752604,0.002263,1382400
1962-04-27,0.752604,0.764323,0.734375,0.739583,0.002224,2054400
1962-04-30,0.739583,0.744792,0.703125,0.713542,0.002145,2659200
