Date,Open,High,Low,Close,Adjusted Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.017617,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.017617,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.017617,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.017487,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.017748,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.017748,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.017748,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.017617,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.017487,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.017487,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.017617,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.017617,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.017356,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.017487,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.017617,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.017748,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.017878,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.017748,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.017748,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.017878,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.017617,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.017487,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.017487,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.017487,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.017617,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.017617,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.017878,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.017878,4500
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.017748,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.017748,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.017748,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.017617,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.017748,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.017878,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.017748,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.017748,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.017748,6700
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.017748,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.017748,13500
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.017748,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.017748,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.017878,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.017878,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.017878,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.017878,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.018009,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.018009,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.018009,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.018139,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.018009,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.018009,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.017748,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.017487,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.017617,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.017356,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.017748,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.017617,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.017748,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.017748,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.017617,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.017617,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.017617,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.017617,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.017617,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.017617,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.017748,20300
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.017748,63300
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.017617,115400
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.017617,45200
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.017617,61100
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.017617,47500
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.017487,79200
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.017487,74700
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.017161,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.017617,79200
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.017487,18100
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.017356,29400
1973-08-22,1.451973,1.451973,1.418849,1.418849,0.016769,47500
1973-08-23,1.418849,1.418849,1.396765,1.396765,0.016508,45200
1973-08-24,1.407807,1.418849,1.407807,1.418849,0.016769,20300
1973-08-27,1.418849,1.440932,1.418849,1.418849,0.016769,38400
1973-08-28,1.418849,1.42989,1.418849,1.42989,0.0169,4500
1973-08-29,1.42989,1.451973,1.42989,1.42989,0.0169,18100
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.017161,24900
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.01703,113200
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.017161,15800
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.017161,36200
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.017356,74700
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.017161,13500
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.017161,29400
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.017161,43000
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.017356,49800
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.017356,249000
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.017161,110900
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.017161,54300
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.017161,47500
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.017161,49800
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.017161,33900
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.017161,97300
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.017161,56600
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.017161,67900
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.017291,104100
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.017748,40700
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.017878,54300
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.017878,61100
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.018009,129000
1973-10-03,1.534786,1.56791,1.534786,1.545827,0.01827,124500
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.018792,131300
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.018857,24900
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.018857,20300
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.019118,36200
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.018988,33900
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.018857,70100
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.018988,52000
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.018857,13500
1973-10-16,1.578952,1.578952,1.56791,1.578952,0.018661,65600
1973-10-17,1.578952,1.589994,1.56791,1.589994,0.018792,43000
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.018661,29400
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.018661,65600
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.018139,47500
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.018009,54300
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.018009,24900
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.018139,65600
1973-10-26,1.534786,1.56791,1.534786,1.56791,0.018531,43000
